variable,value,game_id
Stadium,Paul Brown Stadium,200512240cin
Start Time,1:00pm,200512240cin
Surface,fieldturf,200512240cin
Weather,"44 degrees, relative humidity 60%, wind 12 mph",200512240cin
Vegas Line,Cincinnati Bengals -13.0,200512240cin
Over/Under,44.0 (over),200512240cin
Stadium,Lambeau Field,200512250gnb
Start Time,4:00pm,200512250gnb
Surface,grass,200512250gnb
Weather,"34 degrees, relative humidity 85%, wind 10 mph, wind chill 26",200512250gnb
Vegas Line,Chicago Bears -7.0,200512250gnb
Over/Under,31.0 (over),200512250gnb
Stadium,M&T Bank Stadium,200512250rav
Start Time,8:30pm,200512250rav
Surface,sportturf,200512250rav
Weather,"34 degrees, relative humidity 83%, wind 5 mph, wind chill 29",200512250rav
Vegas Line,Baltimore Ravens -2.5,200512250rav
Over/Under,34.0 (over),200512250rav
Stadium,The Meadowlands,200512260nyj
Start Time,9:00pm,200512260nyj
Surface,fieldturf,200512260nyj
Weather,"49 degrees, relative humidity 87%, wind 13 mph",200512260nyj
Vegas Line,New England Patriots -4.0,200512260nyj
Over/Under,37.5 (over),200512260nyj
Stadium,McAfee Coliseum,200512310rai
Start Time,5:00pm,200512310rai
Surface,grass,200512310rai
Weather,"58 degrees, relative humidity 90%, wind 26 mph",200512310rai
Vegas Line,New York Giants -7.5,200512310rai
Over/Under,44.0 (over),200512310rai
Stadium,Qualcomm Stadium,200512310sdg
Start Time,1:30pm,200512310sdg
Surface,grass,200512310sdg
Weather,"57 degrees, relative humidity 81%, wind 5 mph",200512310sdg
Vegas Line,San Diego Chargers -7.0,200512310sdg
Over/Under,44.0 (under),200512310sdg
Stadium,The Meadowlands,200601010nyj
Start Time,1:00pm,200601010nyj
Surface,fieldturf,200601010nyj
Weather,"36 degrees, relative humidity 79%, wind 7 mph",200601010nyj
Vegas Line,New York Jets -1.5,200601010nyj
Over/Under,37.5 (over),200601010nyj
Stadium,Hubert H. Humphrey Metrodome (dome),200601010min
Start Time,12:00pm,200601010min
Surface,fieldturf,200601010min
Weather,"72 degrees, no wind",200601010min
Vegas Line,Minnesota Vikings -3.0,200601010min
Over/Under,35.0 (over),200601010min
Stadium,Cleveland Browns Stadium,200601010cle
Start Time,1:00pm,200601010cle
Surface,grass,200601010cle
Weather,"36 degrees, relative humidity 78%, wind 10 mph, wind chill 29",200601010cle
Vegas Line,Baltimore Ravens -3.0,200601010cle
Over/Under,37.0 (under),200601010cle
Stadium,Arrowhead Stadium,200601010kan
Start Time,12:00pm,200601010kan
Surface,grass,200601010kan
Weather,"47 degrees, relative humidity 58%, wind 14 mph",200601010kan
Vegas Line,Kansas City Chiefs -7.5,200601010kan
Over/Under,47.0 (under),200601010kan
Stadium,Heinz Field,200601010pit
Start Time,1:00pm,200601010pit
Surface,dessograss,200601010pit
Weather,"35 degrees, relative humidity 78%, wind 8 mph, wind chill 28",200601010pit
Vegas Line,Pittsburgh Steelers -15.5,200601010pit
Over/Under,35.5 (over),200601010pit
Stadium,Monster Park,200601010sfo
Start Time,1:05pm,200601010sfo
Surface,grass,200601010sfo
Weather,"54 degrees, relative humidity 78%, wind 18 mph",200601010sfo
Vegas Line,Houston Texans -1.0,200601010sfo
Over/Under,37.5 (under),200601010sfo
Stadium,Gillette Stadium,200601010nwe
Start Time,1:00pm,200601010nwe
Surface,grass,200601010nwe
Weather,"28 degrees, relative humidity 83%, wind 11 mph, wind chill 18",200601010nwe
Vegas Line,New England Patriots -3.0,200601010nwe
Over/Under,37.0 (over),200601010nwe
Stadium,Raymond James Stadium,200601010tam
Start Time,1:00pm,200601010tam
Surface,grass,200601010tam
Weather,"66 degrees, relative humidity 91%, wind 6 mph",200601010tam
Vegas Line,Tampa Bay Buccaneers -13.0,200601010tam
Over/Under,37.5 (over),200601010tam
Stadium,Alltel Stadium,200601010jax
Start Time,4:05pm,200601010jax
Surface,grass,200601010jax
Weather,"0 degrees, relative humidity 0%, no wind, wind chill 0",200601010jax
Vegas Line,Jacksonville Jaguars -4.0,200601010jax
Over/Under,38.0 (over),200601010jax
Stadium,Lambeau Field,200601010gnb
Start Time,3:15pm,200601010gnb
Surface,grass,200601010gnb
Weather,"32 degrees, relative humidity 85%, wind 7 mph, wind chill 26",200601010gnb
Vegas Line,Green Bay Packers -3.0,200601010gnb
Over/Under,40.5 (under),200601010gnb
Stadium,Texas Stadium,200601010dal
Start Time,7:30pm,200601010dal
Surface,fieldturf,200601010dal
Weather,"67 degrees, relative humidity 40%, wind 19 mph",200601010dal
Vegas Line,Dallas Cowboys -12.5,200601010dal
Over/Under,43.0 (under),200601010dal
Stadium,RCA Dome (dome),200601010clt
Start Time,1:00pm,200601010clt
Surface,fieldturf,200601010clt
Weather,"72 degrees, no wind",200601010clt
Vegas Line,Indianapolis Colts -6.0,200601010clt
Over/Under,43.5 (under),200601010clt
Stadium,Lincoln Financial Field,200601010phi
Start Time,4:15pm,200601010phi
Surface,grass,200601010phi
Weather,"39 degrees, relative humidity 72%, wind 8 mph",200601010phi
Vegas Line,Washington Redskins -7.0,200601010phi
Over/Under,37.0 (over),200601010phi
Stadium,Georgia Dome (dome),200601010atl
Start Time,1:00pm,200601010atl
Surface,fieldturf,200601010atl
Weather,"72 degrees, no wind",200601010atl
Vegas Line,Carolina Panthers -3.5,200601010atl
Over/Under,42.0 (over),200601010atl
Stadium,Raymond James Stadium,200601070tam
Start Time,4:30pm,200601070tam
Surface,grass,200601070tam
Weather,"48 degrees, relative humidity 59%, wind 9 mph",200601070tam
Vegas Line,Tampa Bay Buccaneers -2.5,200601070tam
Over/Under,37.5 (under),200601070tam
Stadium,Gillette Stadium,200601070nwe
Start Time,8:00pm,200601070nwe
Surface,grass,200601070nwe
Weather,"29 degrees, relative humidity 55%, wind 14 mph, wind chill 18",200601070nwe
Vegas Line,New England Patriots -8.0,200601070nwe
Over/Under,37.5 (under),200601070nwe
Stadium,The Meadowlands,200601080nyg
Start Time,1:00pm,200601080nyg
Surface,fieldturf,200601080nyg
Weather,"39 degrees, relative humidity 51%, wind 9 mph",200601080nyg
Vegas Line,New York Giants -3.0,200601080nyg
Over/Under,43.5 (under),200601080nyg
Stadium,Paul Brown Stadium,200601080cin
Start Time,4:30pm,200601080cin
Surface,fieldturf,200601080cin
Weather,"42 degrees, relative humidity 58%, wind 15 mph",200601080cin
Vegas Line,Pittsburgh Steelers -3.0,200601080cin
Over/Under,44.0 (over),200601080cin
Stadium,Invesco Field at Mile High,200601140den
Start Time,6:00pm,200601140den
Surface,grass,200601140den
Weather,"45 degrees, relative humidity 28%, wind 10 mph",200601140den
Vegas Line,Denver Broncos -3.0,200601140den
Over/Under,44.0 (under),200601140den
Stadium,Qwest Field,200601140sea
Start Time,1:30pm,200601140sea
Surface,fieldturf,200601140sea
Weather,"46 degrees, relative humidity 88%, wind 9 mph",200601140sea
Vegas Line,Seattle Seahawks -8.5,200601140sea
Over/Under,41.0 (under),200601140sea
Stadium,RCA Dome (dome),200601150clt
Start Time,1:00pm,200601150clt
Surface,fieldturf,200601150clt
Weather,"72 degrees, no wind",200601150clt
Vegas Line,Indianapolis Colts -8.5,200601150clt
Over/Under,46.5 (under),200601150clt
Stadium,Soldier Field (II),200601150chi
Start Time,3:30pm,200601150chi
Surface,grass,200601150chi
Weather,"33 degrees, relative humidity 68%, wind 12 mph, wind chill 24",200601150chi
Vegas Line,Chicago Bears -3.0,200601150chi
Over/Under,31.0 (over),200601150chi
Stadium,Invesco Field at Mile High,200601220den
Start Time,1:00pm,200601220den
Surface,grass,200601220den
Weather,"27 degrees, relative humidity 54%, wind 11 mph, wind chill 17",200601220den
Vegas Line,Denver Broncos -3.5,200601220den
Over/Under,41.0 (over),200601220den
Stadium,Qwest Field,200601220sea
Start Time,3:30pm,200601220sea
Surface,fieldturf,200601220sea
Weather,"46 degrees, relative humidity 79%, wind 9 mph",200601220sea
Vegas Line,Seattle Seahawks -5.5,200601220sea
Over/Under,43.0 (over),200601220sea
Stadium,Ford Field (dome),200602050pit
Start Time,6:50pm,200602050pit
Surface,fieldturf,200602050pit
Weather,"72 degrees, no wind",200602050pit
Vegas Line,Pittsburgh Steelers -4.0,200602050pit
Over/Under,47.0 (under),200602050pit
Super Bowl MVP,Hines Ward,200602050pit
Stadium,Gillette Stadium,200409090nwe
Start Time,9:00pm,200409090nwe
Surface,grass,200409090nwe
Weather,"71 degrees, relative humidity 90%, wind 14 mph",200409090nwe
Vegas Line,New England Patriots -3.0,200409090nwe
Over/Under,44.5 (over),200409090nwe
Stadium,Pro Player Stadium,200409110mia
Start Time,1:00pm,200409110mia
Surface,grass,200409110mia
Weather,"84 degrees, relative humidity 73%, wind 14 mph",200409110mia
Vegas Line,Tennessee Titans -3.0,200409110mia
Over/Under,38.0 (under),200409110mia
Stadium,Invesco Field at Mile High,200409120den
Start Time,6:30pm,200409120den
Surface,grass,200409120den
Weather,"72 degrees, relative humidity 29%, wind 14 mph",200409120den
Vegas Line,Denver Broncos -3.0,200409120den
Over/Under,48.5 (over),200409120den
Stadium,Lincoln Financial Field,200409120phi
Start Time,4:15pm,200409120phi
Surface,grass,200409120phi
Weather,"68 degrees, relative humidity 66%, wind 6 mph",200409120phi
Vegas Line,Philadelphia Eagles -9.5,200409120phi
Over/Under,41.5 (over),200409120phi
Stadium,Ralph Wilson Stadium,200409120buf
Start Time,1:00pm,200409120buf
Surface,astroplay,200409120buf
Weather,"66 degrees, relative humidity 80%, wind 9 mph",200409120buf
Vegas Line,Buffalo Bills -3.0,200409120buf
Over/Under,35.0 (under),200409120buf
Stadium,FedEx Field,200409120was
Start Time,1:00pm,200409120was
Surface,grass,200409120was
Weather,"72 degrees, relative humidity 72%, wind 6 mph",200409120was
Vegas Line,Washington Redskins -2.5,200409120was
Over/Under,38.5 (under),200409120was
Stadium,Louisiana Superdome (dome),200409120nor
Start Time,12:00pm,200409120nor
Surface,fieldturf,200409120nor
Weather,"72 degrees, no wind",200409120nor
Vegas Line,Seattle Seahawks -2.5,200409120nor
Over/Under,45.0 (under),200409120nor
Stadium,Cleveland Browns Stadium,200409120cle
Start Time,1:00pm,200409120cle
Surface,grass,200409120cle
Weather,"66 degrees, relative humidity 69%, wind 5 mph",200409120cle
Vegas Line,Baltimore Ravens -3.5,200409120cle
Over/Under,37.0 (under),200409120cle
Stadium,The Meadowlands,200409120nyj
Start Time,1:00pm,200409120nyj
Surface,fieldturf,200409120nyj
Weather,"70 degrees, relative humidity 62%, wind 6 mph",200409120nyj
Vegas Line,New York Jets -5.5,200409120nyj
Over/Under,42.0 (over),200409120nyj
Stadium,Edward Jones Dome (dome),200409120ram
Start Time,12:00pm,200409120ram
Surface,astroturf,200409120ram
Weather,"72 degrees, no wind",200409120ram
Vegas Line,St. Louis Rams -11.0,200409120ram
Over/Under,46.0 (under),200409120ram
Stadium,Hubert H. Humphrey Metrodome (dome),200409120min
Start Time,3:15pm,200409120min
Surface,fieldturf,200409120min
Weather,"72 degrees, no wind",200409120min
Vegas Line,Minnesota Vikings -6.5,200409120min
Over/Under,44.0 (over),200409120min
Stadium,Heinz Field,200409120pit
Start Time,1:00pm,200409120pit
Surface,dessograss,200409120pit
Weather,"66 degrees, relative humidity 72%, wind 3 mph",200409120pit
Vegas Line,Pittsburgh Steelers -3.5,200409120pit
Over/Under,41.5 (over),200409120pit
Stadium,Reliant Stadium (retractable roof),200409120htx
Start Time,12:00pm,200409120htx
Surface,grass,200409120htx
Weather,"72 degrees, no wind",200409120htx
Vegas Line,Houston Texans -4.5,200409120htx
Over/Under,44.0 (over),200409120htx
Stadium,3Com Park,200409120sfo
Start Time,1:15pm,200409120sfo
Surface,grass,200409120sfo
Weather,"65 degrees, relative humidity 81%, wind 21 mph",200409120sfo
Vegas Line,Atlanta Falcons -3.0,200409120sfo
Over/Under,44.5 (under),200409120sfo
Stadium,Soldier Field (II),200409120chi
Start Time,12:00pm,200409120chi
Surface,grass,200409120chi
Weather,"71 degrees, relative humidity 63%, wind 6 mph",200409120chi
Vegas Line,Chicago Bears -1.5,200409120chi
Over/Under,38.5 (under),200409120chi
Stadium,Bank of America Stadium,200409130car
Start Time,9:00pm,200409130car
Surface,grass,200409130car
Weather,"71 degrees, relative humidity 72%, wind 7 mph",200409130car
Vegas Line,Carolina Panthers -3.0,200409130car
Over/Under,43.5 (under),200409130car
Stadium,M&T Bank Stadium,200409190rav
Start Time,1:00pm,200409190rav
Surface,sportturf,200409190rav
Weather,"60 degrees, relative humidity 54%, wind 11 mph",200409190rav
Vegas Line,Baltimore Ravens -4.0,200409190rav
Over/Under,35.5 (over),200409190rav
Stadium,Sun Devil Stadium,200409190crd
Start Time,2:15pm,200409190crd
Surface,grass,200409190crd
Weather,"78 degrees, relative humidity 70%, wind 14 mph",200409190crd
Vegas Line,New England Patriots -8.0,200409190crd
Over/Under,41.5 (under),200409190crd
Stadium,Lambeau Field,200409190gnb
Start Time,12:00pm,200409190gnb
Surface,grass,200409190gnb
Weather,"65 degrees, relative humidity 62%, wind 11 mph",200409190gnb
Vegas Line,Green Bay Packers -9.0,200409190gnb
Over/Under,41.0 (under),200409190gnb
Stadium,Raymond James Stadium,200409190tam
Start Time,4:05pm,200409190tam
Surface,grass,200409190tam
Weather,"80 degrees, relative humidity 70%, wind 6 mph",200409190tam
Vegas Line,Seattle Seahawks -3.0,200409190tam
Over/Under,37.0 (under),200409190tam
Stadium,Qualcomm Stadium,200409190sdg
Start Time,1:15pm,200409190sdg
Surface,grass,200409190sdg
Weather,"69 degrees, relative humidity 63%, wind 10 mph",200409190sdg
Vegas Line,New York Jets -3.0,200409190sdg
Over/Under,47.0 (over),200409190sdg
Stadium,Ford Field (dome),200409190det
Start Time,1:00pm,200409190det
Surface,fieldturf,200409190det
Weather,"72 degrees, no wind",200409190det
Vegas Line,Detroit Lions -3.0,200409190det
Over/Under,43.5 (over),200409190det
Stadium,Arrowhead Stadium,200409190kan
Start Time,12:00pm,200409190kan
Surface,grass,200409190kan
Weather,"74 degrees, relative humidity 73%, wind 13 mph",200409190kan
Vegas Line,Kansas City Chiefs -7.0,200409190kan
Over/Under,46.0 (under),200409190kan
Stadium,Paul Brown Stadium,200409190cin
Start Time,8:30pm,200409190cin
Surface,fieldturf,200409190cin
Weather,"64 degrees, relative humidity 49%, wind 11 mph",200409190cin
Vegas Line,Cincinnati Bengals -5.5,200409190cin
Over/Under,40.0 (under),200409190cin
Stadium,Alltel Stadium,200409190jax
Start Time,1:00pm,200409190jax
Surface,grass,200409190jax
Weather,"79 degrees, relative humidity 69%, wind 14 mph",200409190jax
Vegas Line,Denver Broncos -3.0,200409190jax
Over/Under,38.0 (under),200409190jax
Stadium,Georgia Dome (dome),200409190atl
Start Time,1:00pm,200409190atl
Surface,fieldturf,200409190atl
Weather,"72 degrees, no wind",200409190atl
Vegas Line,Atlanta Falcons -2.0,200409190atl
Over/Under,46.0 (over),200409190atl
Stadium,McAfee Coliseum,200409190rai
Start Time,1:15pm,200409190rai
Surface,grass,200409190rai
Weather,"60 degrees, relative humidity 72%, wind 19 mph",200409190rai
Vegas Line,Oakland Raiders -3.5,200409190rai
Over/Under,37.5 (under),200409190rai
Stadium,The Meadowlands,200409190nyg
Start Time,1:00pm,200409190nyg
Surface,fieldturf,200409190nyg
Weather,"58 degrees, relative humidity 61%, wind 19 mph",200409190nyg
Vegas Line,Washington Redskins -3.0,200409190nyg
Over/Under,40.0 (under),200409190nyg
Stadium,Texas Stadium,200409190dal
Start Time,3:15pm,200409190dal
Surface,fieldturf,200409190dal
Weather,"83 degrees, relative humidity 47%, wind 10 mph",200409190dal
Vegas Line,Dallas Cowboys -4.5,200409190dal
Over/Under,38.0 (under),200409190dal
Stadium,Louisiana Superdome (dome),200409190nor
Start Time,12:00pm,200409190nor
Surface,fieldturf,200409190nor
Weather,"72 degrees, no wind",200409190nor
Vegas Line,New Orleans Saints -7.5,200409190nor
Over/Under,42.0 (over),200409190nor
Stadium,The Coliseum,200409190oti
Start Time,12:00pm,200409190oti
Surface,grass,200409190oti
Weather,"67 degrees, relative humidity 55%, wind 10 mph",200409190oti
Vegas Line,Indianapolis Colts -1.5,200409190oti
Over/Under,47.0 (over),200409190oti
Stadium,Lincoln Financial Field,200409200phi
Start Time,9:00pm,200409200phi
Surface,grass,200409200phi
Weather,"61 degrees, relative humidity 52%, wind 12 mph",200409200phi
Vegas Line,Philadelphia Eagles -3.0,200409200phi
Over/Under,51.0 (under),200409200phi
Stadium,Invesco Field at Mile High,200409260den
Start Time,2:05pm,200409260den
Surface,grass,200409260den
Weather,"58 degrees, relative humidity 59%, wind 10 mph",200409260den
Vegas Line,Denver Broncos -9.5,200409260den
Over/Under,46.0 (under),200409260den
Stadium,Ford Field (dome),200409260det
Start Time,1:00pm,200409260det
Surface,fieldturf,200409260det
Weather,"72 degrees, no wind",200409260det
Vegas Line,Philadelphia Eagles -4.5,200409260det
Over/Under,44.0 (under),200409260det
Stadium,Arrowhead Stadium,200409260kan
Start Time,12:00pm,200409260kan
Surface,grass,200409260kan
Weather,"66 degrees, relative humidity 70%, wind 6 mph",200409260kan
Vegas Line,Kansas City Chiefs -7.5,200409260kan
Over/Under,48.0 (under),200409260kan
Stadium,Georgia Dome (dome),200409260atl
Start Time,1:00pm,200409260atl
Surface,fieldturf,200409260atl
Weather,"72 degrees, no wind",200409260atl
Vegas Line,Atlanta Falcons -11.0,200409260atl
Over/Under,44.0 (under),200409260atl
Stadium,The Meadowlands,200409260nyg
Start Time,1:00pm,200409260nyg
Surface,fieldturf,200409260nyg
Weather,"72 degrees, relative humidity 62%, wind 7 mph",200409260nyg
Vegas Line,New York Giants -3.0,200409260nyg
Over/Under,38.0 (under),200409260nyg
Stadium,Hubert H. Humphrey Metrodome (dome),200409260min
Start Time,12:00pm,200409260min
Surface,fieldturf,200409260min
Weather,"72 degrees, no wind",200409260min
Vegas Line,Minnesota Vikings -12.0,200409260min
Over/Under,45.0 (over),200409260min
Stadium,RCA Dome (dome),200409260clt
Start Time,4:15pm,200409260clt
Surface,astroturf,200409260clt
Weather,"72 degrees, no wind",200409260clt
Vegas Line,Indianapolis Colts -6.0,200409260clt
Over/Under,50.0 (over),200409260clt
Stadium,McAfee Coliseum,200409260rai
Start Time,5:30pm,200409260rai
Surface,grass,200409260rai
Weather,"62 degrees, relative humidity 76%, wind 8 mph",200409260rai
Vegas Line,Oakland Raiders -3.0,200409260rai
Over/Under,35.5 (over),200409260rai
Stadium,Pro Player Stadium,200409260mia
Start Time,8:30pm,200409260mia
Surface,grass,200409260mia
Weather,"80 degrees, relative humidity 84%, wind 21 mph",200409260mia
Vegas Line,Miami Dolphins -2.5,200409260mia
Over/Under,31.0 (under),200409260mia
Stadium,The Coliseum,200409260oti
Start Time,12:00pm,200409260oti
Surface,grass,200409260oti
Weather,"72 degrees, relative humidity 49%, wind 11 mph",200409260oti
Vegas Line,Tennessee Titans -6.0,200409260oti
